id,social_media_id,founder_id
1986,2,1865
1987,1,1865
1988,1,1866
1989,2,1867
1990,1,1867
1991,2,1868
1992,1,1868
1993,2,1869
1994,1,1869
1995,2,1870
1996,1,1870
1997,2,1871
1998,1,1871
1999,2,1872
2000,1,1872
2001,2,1873
2002,1,1873
2003,1,1874
2004,2,1875
2005,1,1875
2006,1,1876
2007,1,1877
2008,1,1878
2009,2,1879
2010,1,1879
2011,2,1880
2012,1,1880
2013,1,1882
2014,2,1885
2015,1,1885
2016,2,1886
2017,1,1886
2018,1,1887
2019,2,1888
2020,1,1888
2021,2,1889
2022,1,1889
2023,2,1890
2024,1,1890
2025,2,1891
2026,1,1891
2027,1,1892
2028,1,1893
2029,1,1894
2030,2,1895
2031,1,1895
2032,2,1896
2033,1,1896
2034,2,1897
2035,1,1897
2036,2,1898
2037,1,1898
2038,2,1899
2039,1,1899
2040,2,1900
2041,1,1900
2042,2,1901
2043,1,1901
2044,2,1902
2045,1,1902
2046,1,1903
2047,1,1904
2048,1,1905
2049,1,1906
2050,1,1907
2051,1,1908
2052,1,1909
2053,2,1910
2054,1,1910
2055,1,1911
2056,2,1912
2057,1,1912
2058,2,1913
2059,1,1913
2060,1,1914
2061,2,1915
2062,1,1915
2063,2,1916
2064,1,1916
2065,2,1917
2066,1,1917
2067,1,1918
2068,1,1919
2069,1,1920
2070,2,1921
2071,1,1921
2072,1,1922
2073,2,1923
2074,1,1923
2075,2,1924
2076,1,1924
2077,2,1925
2078,1,1925
2079,2,1926
2080,1,1926
2081,1,1927
2082,1,1928
2083,2,1929
2084,1,1929
2085,2,1930
2086,1,1930
2087,2,1931
2088,1,1931
2089,2,1932
2090,1,1932
2091,1,1933
2092,1,1934
2093,1,1935
2094,1,1936
2095,2,1937
2096,1,1937
2097,2,1938
2098,1,1938
2099,2,1939
2100,1,1939
2101,2,1940
2102,1,1940
2103,1,1941
2104,2,1942
2105,1,1942
2106,1,1943
2107,1,1944
2108,1,1945
2109,2,1946
2110,1,1946
2111,1,1947
2112,2,1948
2113,1,1948
2114,2,1949
2115,1,1949
2116,2,1950
2117,1,1950
2118,2,1951
2119,1,1951
2120,1,1952
2121,2,1953
2122,1,1953
2123,2,1954
2124,1,1954
2125,2,1955
2126,1,1955
2127,2,1956
2128,1,1956
2129,1,1957
2130,1,1958
2131,1,1959
2132,2,1960
2133,1,1960
2134,2,1961
2135,1,1961
2136,1,1962
2137,1,1963
2138,2,1964
2139,1,1964
2140,2,1965
2141,1,1965
2142,1,1966
2143,2,1967
2144,1,1967
2145,2,1968
2146,1,1968
2147,1,1969
2148,1,1970
2149,2,1971
2150,1,1971
2151,1,1972
2152,1,1973
2153,1,1974
2154,1,1975
2155,1,1976
2156,1,1977
2157,2,1978
2158,1,1978
2159,1,1979
2160,1,1980
2161,2,1981
2162,1,1981
2163,1,1982
2164,1,1983
2165,2,1984
2166,2,1985
2167,1,1985
2168,1,1986
2169,1,1987
2170,1,1988
2171,2,1989
2172,1,1989
2173,2,1991
2174,1,1991
2175,2,1992
2176,1,1992
2177,2,1993
2178,1,1993
2179,1,1994
2180,1,1995
2181,2,1996
2182,1,1996
2183,2,1997
2184,1,1997
2185,1,1998
2186,1,1999
2187,1,2001
2188,2,2002
2189,1,2002
2190,2,2003
2191,1,2003
2192,1,2004
2193,1,2005
2194,2,2006
2195,1,2006
2196,2,2007
2197,1,2007
2198,2,2008
2199,1,2008
2200,1,2009
2201,1,2010
2202,1,2011
2203,1,2012
2204,1,2014
2205,1,2015
2206,1,2016
2207,2,2017
2208,1,2017
2209,1,2018
2210,1,2019
2211,1,2020
2212,2,2021
2213,1,2021
2214,2,2022
2215,1,2022
2216,2,2023
2217,1,2023
2218,2,2024
2219,1,2024
2220,2,2025
2221,1,2025
2222,2,2026
2223,1,2026
2224,2,2027
2225,1,2027
2226,1,2028
2227,1,2029
2228,1,2030
2229,1,2031
2230,1,2032
2231,2,2033
2232,1,2033
2233,1,2034
2234,2,2035
2235,1,2035
2236,2,2036
2237,2,2037
2238,1,2037
2239,1,2038
2240,2,2039
2241,1,2039
2242,1,2040
2243,1,2041
2244,2,2042
2245,1,2042
2246,2,2043
2247,1,2043
2248,2,2044
2249,1,2044
2250,2,2045
2251,1,2045
2252,2,2046
2253,1,2046
2254,2,2047
2255,1,2047
